site,al,ca,v,dy,mn,na,k,sr,as,u,eu,ba,sm,la,ti,lu,nd,co,sc,fe,ce,yb,cs,ta,sb,cr,th,ni,rb,tb,hf,zn,bg,id
"Nichoria",97300,7000,148,6.98,950,5440,20800,248,10.2,2.75,1.871,492,8.302,49.97,5750,.532,45,30.17,22.84,62300,95.3,3.78,7.5,1.423,.8,256.5,14.29,174,127,1.356,5.61,184,,903
"Nichoria",66600,126200,92,4.18,741,3290,16100,178,6,2.32,1.098,501,4.731,28.33,4110,.371,27.8,28.65,18.05,42800,56.9,2.43,5.6,.88,.7,227.2,9.88,215,111,.807,3.22,146,,904
"Nichoria",73800,69500,159,5.65,577,6900,21700,259,2.3,5.31,1.384,395,6.253,35.54,4690,.443,34,30.28,17.77,48300,81.3,3.13,6.4,1.114,1.3,245.1,11.22,252,119,1.025,4.96,106,,905
"Nichoria",66200,60000,125,5.26,599,6220,17700,441,6.8,4.42,1.32,528,6.048,36.08,4620,.438,36.4,19.01,17.23,45600,65.8,2.87,6.4,1.067,1.4,248.6,10.9,180,120,.934,4.74,96,,906
"Nichoria",79100,42000,140,6.7,858,7130,17100,221,2.3,2.83,1.718,379,7.128,40.81,4630,.499,40.4,26.29,18.75,49700,70.7,3.47,8.1,1.158,.8,270,11.14,257,137,1.235,4.26,155,,907
"Nichoria",64900,5900,118,7.32,417,7370,13900,,11.8,2.21,1.847,263,7.977,40.36,4210,.541,44,20.51,15.26,44000,70.6,3.75,5.8,.983,.7,339,10.26,205,87,1.377,5.3,94,,908
"Nichoria",80600,91300,131,4.69,909,3920,23000,138,5.5,2.57,1.355,540,5.734,34.48,5060,.397,33.9,33.19,22.52,52100,65.5,2.9,8.9,.989,.6,258.5,11.64,254,145,.913,3.57,139,,909
"Nichoria",70200,57500,106,5.33,494,6320,18100,429,6.8,4.58,1.406,470,6.189,34.09,4560,.443,36.7,24.85,17.19,47500,86.7,3.15,5.9,1.107,1.6,258,11.42,179,98,1.04,5.69,110,,910
"Nichoria",68200,116400,123,4.15,802,3470,18300,241,5.7,2.44,1.16,511,4.963,30.09,4340,.359,28.2,29.64,18.71,44000,60,2.5,5.9,.898,.5,237.2,10.22,215,87,.755,3.1,132,,911
"Nichoria",86100,42000,152,6.09,716,8410,22300,338,7.8,2.77,1.668,556,7.24,43.02,5230,.488,36.9,33.91,20.71,55000,89.3,3.43,6.7,1.289,.7,217,13.42,144,138,1.17,4.96,132,,912
"Nichoria",61800,39700,90,4.98,1240,7180,11900,289,8.1,1.99,1.376,369,5.88,31.23,4260,.428,31,28.01,15.09,34400,60.8,3.02,4.3,.87,.5,331.4,9.55,197,114,.999,4.93,112,,913
"Nichoria",67200,116400,91,4.23,740,3320,18800,388,6.3,2.32,1.114,469,4.766,28.65,4350,.345,25.4,27.64,18.2,42300,55.3,2.51,5.5,.811,.6,225.8,9.79,210,138,.805,3.19,133,,914
"Nichoria",86500,67100,132,4.8,942,5180,22700,511,6,2.28,1.217,493,5.473,31.29,5280,.376,31.4,26.92,21.45,56200,67.3,2.91,7.2,.962,.6,246.5,12.08,202,150,.945,4.1,114,,915
"Nichoria",84600,50500,124,5.48,702,7300,27700,,4.7,2.71,1.379,340,5.998,34.57,4730,.411,32.2,33.36,19.96,52800,70.8,2.94,7.8,.977,.6,348.6,11.94,297,204,.962,4.48,130,,916
"Nichoria",64400,22600,107,5.44,340,4040,22900,45,6.6,2.2,1.432,284,6.173,33.1,4010,.453,32.4,24.56,16.09,38600,67.6,3.11,5.6,.958,.6,174.3,10.87,153,124,.985,4.97,97,,917
"Nichoria",73800,66200,138,8.34,889,6140,20300,355,10.4,2.4,2.184,389,9.124,48.01,4510,.525,49.2,29.6,17.07,42200,76.3,4.22,5.5,1.062,.7,249.3,11.68,244,166,1.509,4.36,110,,918
"Nichoria",108600,20200,187,5.56,238,7660,22800,212,7.6,2.97,1.526,641,7.426,46.49,5680,.491,41.7,11.15,22.62,60000,86.1,3.31,8.4,1.579,1.1,162.1,17.25,80,200,1.105,6.56,109,,919
"Nichoria",85300,78000,198,4.73,1072,4470,26100,766,3.8,2.31,1.229,500,5.391,33,5060,.391,29.7,30.98,23.12,56900,68.9,2.78,10.3,.966,.7,260.4,11.96,244,208,.874,3.89,109,,920
"Nichoria",69700,75000,146,4.93,606,5550,25200,197,17.8,2.75,1.396,638,5.875,31.9,4650,.403,31.8,23.8,18.89,46900,65.2,2.86,8,.959,1.8,237,10.79,266,169,.971,3.73,92,,921
"Nichoria",82800,29300,171,6.05,1329,8020,22200,150,7.7,2.46,1.463,576,6.607,39.99,4960,.434,36.9,39.23,19.43,48300,81.4,3.36,7.2,1.199,.6,210,12.79,223,159,1.029,5.32,104,,922
"Neo Nikomedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923
"Olympia-Kolosakos, Elis",77800,86000,,6,1118,8010,29500,,,2.12,1.25,,5.25,29.4,4520,.399,31.4,28.9,21.29,54200,58.7,2.61,5.05,.798,,297,10.68,284,141,.76,3.68,96,,924
"Olympia-Kolosakos, Elis",81300,86000,,5.8,1025,7460,29700,,,2.33,1.31,,5.27,28.8,4250,.404,27.8,28.6,22.43,54900,57.6,2.59,7.67,.77,,267,10.45,238,198,.78,3.51,157,,925
"Olympia-Kolosakos, Elis",72400,65000,,5.48,1053,10030,31500,,,2.18,1.09,,4.8,26.1,4130,.354,28.6,25.1,19.28,49700,54,2.3,6.28,.752,,274,9.51,230,135,.85,3.72,112,,926
"Olympia-Kolosakos, Elis",75700,72000,,5.55,949,9170,32700,,,2.36,1.27,,5.06,29,4390,.369,28.9,26.1,20.18,51700,56.3,2.39,7.07,.792,,292,10,231,181,.91,3.58,136,,927
"Olympia-Kolosakos, Elis",85000,62000,,5.82,1154,9950,33400,,,2.12,1.14,,5.33,30.5,4910,.412,29.9,28.3,21.65,54300,60,2.76,6.85,.872,,270,11.36,193,179,.79,4.42,147,,928
"Olympia-Kolosakos, Elis",76300,73000,,4.57,903,6810,19800,,,2.43,1.17,,5.18,28.7,4490,.391,27.4,25.8,20.99,53700,56.8,2.67,6.63,.799,,292,10.45,239,167,.76,4.37,126,,929
"Olympia-Kolosakos, Elis",77300,103000,,4.52,1048,7240,21000,,,2.35,1.17,,5.15,29.2,4400,.418,28.4,26.5,21.41,48900,55,2.56,6.49,.745,,280,10,234,149,.82,3.28,81,,930
"Olympia-Kolosakos, Elis",85900,87000,,5.33,1139,3960,17000,,,2.26,1.42,,5.99,33.1,5090,.455,32.9,28.2,23.35,57500,61.4,2.96,1.52,.874,,304,11.66,280,67,1.04,3.1,82,,931
"Olympia-Kolosakos, Elis",72600,63000,,4.04,908,8320,22400,,,2.03,1.16,,4.81,26.1,4330,.36,26.2,25.2,18.26,47600,51.2,2.53,5.01,.72,,251,9.44,178,120,.84,3.77,127,,932
"Olympia-Kolosakos, Elis",84000,49000,,4.48,1007,9520,25000,,,2.17,1.17,,5.13,29.1,5090,.438,34,28.6,21.52,53900,59.2,2.69,6.97,.888,,286,10.86,208,146,.82,4.45,117,,933
"Olympia-Kolosakos, Elis",76200,72000,,4.88,845,8510,28400,,,2.39,1.1,,5.15,28.7,4450,.397,25.6,27.1,20.44,52500,57.4,2.65,7.33,.809,,265,10.29,209,155,.75,3.73,86,,934
"Olympia-Kolosakos, Elis",79900,62000,,4.79,914,6670,22000,,,2.33,1.23,,5.33,28.4,4440,.4,28.5,26,20.01,53400,55.8,2.59,6.23,.764,,281,10.23,264,142,.85,3.73,69,,935
"Olympia-Kolosakos, Elis",71000,77000,,5.22,1183,7410,24000,,,2.15,1.32,,5.38,29.9,4700,.44,26.1,26.5,20.72,54100,55.6,2.83,6.34,.762,,283,10.23,233,163,.7,4.34,99,,936
"Olympia-Kolosakos, Elis",76900,58000,,4.73,951,8170,27800,,,2.26,1.2,,5.25,28.8,4810,.405,26.5,28.4,21.57,54900,60.4,2.75,7.36,.869,,303,10.98,264,158,.72,4.02,105,,937
"Olympia-Kolosakos, Elis",85000,54000,,5.09,1004,8100,23300,,,2.22,1.25,,5.62,31.8,4790,.433,25.1,28.4,22.8,56800,58.4,3.1,6.74,.835,,293,11.48,237,171,.83,3.47,112,,938
"Olympia-Kolosakos, Elis",72500,72000,,5.07,1188,8780,20500,,,2.2,1.08,,4.87,26.2,4290,.345,23.1,26,19.21,49900,57.9,2.4,5.97,.774,,265,10,233,150,.74,3.88,85,,939
"Olympia-Kolosakos, Elis",63700,124000,,4.55,904,4850,19000,,,2.35,1.11,,4.89,26.5,3650,.341,22.2,23.2,17.39,44300,51.1,2.48,6.05,.652,,230,9.24,173,139,.79,3.17,114,,940
"Olympia-Kolosakos, Elis",66600,78000,,4.43,877,7980,23300,,,2.03,1.08,,4.81,25.5,3750,.319,23.2,23.5,16.89,44500,51.2,2.46,5.17,.676,,232,8.83,198,108,.74,3.26,99,,941
"Olympia-Kolosakos, Elis",79200,13000,,4.81,335,1690,12700,,,2.15,1.15,,4.8,28.9,4270,.446,,13.1,16.18,50900,52.4,3.08,3.23,.923,,297,11.29,199,73,.77,4.67,93,,942
"Olympia-Kolosakos, Elis",70900,113000,,4,244,1960,12700,,,1.74,.84,,3.97,24.9,3260,.334,,20.9,17.42,26300,59.7,2.44,5.46,.734,,250,8.96,164,52,.66,2.73,82,,943
"Perati (Attica)",61000,98000,91,4.04,913,5450,15800,496,23.9,3.01,.969,448,4.551,24.12,4280,.354,23.8,40.2,20.01,47600,55.5,2.38,18.7,.725,1,678.7,8.22,427,122,.753,4.17,106,,944
"Perati (Attica)",65800,108000,113,4.14,742,5270,16700,629,37,1.66,1.08,342,4.409,22.74,4350,.326,19.4,32.15,21.5,45700,48,2.31,23.7,.723,1.1,637.9,7.87,477,127,.761,3.78,88,,945
"Perati (Attica)",68900,98800,94,4.32,672,9710,11100,660,44.5,2.04,1.055,377,4.673,24.63,4580,.349,23.1,31.2,23.16,46100,51,2.62,38,.76,1.7,663.4,8.06,476,86,.71,4.61,61,,946
"Perati (Attica)",71100,75600,114,5.28,1022,5720,12100,753,28.7,2.09,1.312,377,5.793,29.7,5580,.421,31.3,37.05,24.34,63500,60.4,3.15,6.9,.949,1.8,741.9,10.48,494,64,.999,5.26,94,,947
"Perati (Attica)",71200,125300,134,4.11,759,5330,19200,871,38.3,2.12,1.001,357,4.372,23.2,4300,.356,20,34.11,21.7,55500,45.2,2.31,40.4,.68,1.8,589.5,7.97,450,158,.71,3.86,104,,948
"Perati (Attica)",68700,17100,134,4.75,451,10380,19300,235,18.2,2.1,1.132,367,5.416,30.15,5060,.435,33.5,35.26,20.8,53400,64.5,2.58,6,.972,1,913.5,10.86,474,140,.775,5.44,109,,949
"Perati (Attica)",68700,67600,123,4.52,696,5090,14000,485,16.3,2.93,1.053,502,5.004,25.79,4840,.387,28,25.88,22.25,54200,53.5,2.56,16.9,.806,.8,750.8,8.85,441,103,.713,5.34,114,,950
"Perati (Attica)",57900,121600,91,4.16,631,5000,12600,768,35.9,1.81,.984,444,4.572,23.7,3870,.323,25.2,25.17,17.84,40900,46.9,2.24,7.9,.592,1,407.2,7.28,269,62,.65,4.37,83,,951
"Perati (Attica)",63600,99900,124,4.17,801,5400,13100,811,33.5,2.14,1.019,467,4.562,23.72,4610,.374,19.1,30.49,21.82,50500,46.1,2.13,29.6,.68,1.9,569.3,7.79,422,149,.686,3.94,106,,952
"Perati (Attica)",65500,98500,76,4.46,795,4350,10700,695,20.3,1.77,1.149,532,4.791,23.43,5050,.393,24.8,41.45,22.89,59800,49.5,2.44,12.3,.807,1.7,629.2,8.76,585,109,.783,4.3,118,,953
"Perati (Attica)",66600,47500,37,3.44,977,5410,14900,131,20.6,1.82,.953,448,3.977,21.72,5080,.359,19.5,38.2,22.98,60300,45.4,2.04,9.9,.773,6.9,909.7,7.85,593,95,.555,4.23,132,,954
"Perati (Attica)",58100,113300,95,3.99,765,4380,15400,1329,40.3,2.1,1.038,583,4.276,21.04,4370,.364,23.5,31.16,20.6,49400,46.2,2.31,24.9,.784,1.5,617,7.55,433,79,.659,3.44,98,,955
"Perati (Attica)",57100,123500,67,3.64,951,3790,16700,545,51.9,1.42,1.005,344,4.077,21.01,4060,.318,21.8,38.96,19.85,57000,43.4,2.09,15.1,.691,1,529.8,7.58,578,83,.709,3.41,94,,956
"Perati (Attica)",51500,97700,129,3.42,560,7580,9700,2341,37.3,2.17,.939,251,3.787,20.46,3310,.293,21.7,21,16.08,35000,40.7,1.86,16.9,.616,.9,440.5,6.41,311,60,.624,3.76,79,,957
"Perati (Attica)",85500,11400,109,7.1,914,7470,18900,8,11.6,2.52,1.705,411,7.063,35.63,5230,.679,36.9,28.97,20.47,63100,82,4.23,4.8,1.211,1.4,396.6,13.98,271,93,1.146,6.05,114,,958
"Perati (Attica)",69700,99200,120,3.92,742,9410,13000,587,58.3,2.1,1.053,365,4.232,20.23,4610,.345,22,33.41,23.18,46000,46,2.31,37.7,.758,1.2,704.4,8.45,536,97,.727,4.04,56,,959
"Perati (Attica)",71500,88500,118,4.82,778,4200,12700,764,25.3,2.26,1.35,564,5.367,28.51,4720,.395,29.2,28.13,20.86,54100,59.1,2.59,7.2,.907,1.3,645.4,9.53,467,56,.824,4.98,104,,960
"Perati (Attica)",71200,101000,123,4.07,969,6010,17900,451,30.6,2.07,1.131,422,4.523,23.61,4060,.351,23.7,34.62,22.22,50700,49.8,2.36,35.4,.75,1.6,579,8.37,471,122,.831,4.19,112,,961
"Perati (Attica)",63100,112900,37,3.65,1081,4710,16900,1087,13.3,1.69,.971,428,4.022,22.85,3680,.334,21.6,37.15,21.23,57100,42.9,2.03,15.4,.656,.9,854.7,7.15,510,69,.677,3.42,107,,962
"Perati (Attica)",60000,61200,105,4.07,782,4950,16200,342,35.7,3.07,.99,468,4.166,21.31,5700,.379,20.7,27.51,22.86,58100,48.6,2.23,20.3,.938,5.6,791.2,8.34,518,100,.771,5.26,99,,963
"Perati (Attica)",66500,89400,110,4.01,585,9240,11900,1038,44.1,2.16,1.045,429,4.432,23.67,4430,.317,20.8,28.42,23.24,47600,49.5,2.54,39.7,.765,1.6,683.2,8.32,422,97,.704,3.83,72,,964
"Perati (Attica)",56600,124400,75,3.98,1317,2780,7300,479,20.2,1.44,.962,387,4.186,20.77,4460,.342,17.4,36.18,20.36,59700,43.7,2.23,11.6,.739,1.7,546.3,7.57,481,56,.734,3.62,116,,965
"Perati (Attica)",60300,106700,103,4.25,798,4450,12700,810,43.6,1.68,1.029,378,4.396,22.08,4410,.36,21.4,34.68,21.57,59300,46.6,2.36,21.6,.765,1.6,626.6,7.84,568,110,.708,3.91,121,,966
"Perati (Attica)",65400,109000,129,3.86,722,5850,15400,621,35,2.04,.976,395,4.2,21.09,3950,.319,24.2,27.77,22.09,49800,47.1,2.23,33.2,.772,1.4,645.2,7.56,431,106,.693,3.52,94,,967
"Perati (Attica)",78700,83800,154,4.92,816,10990,20600,539,10.7,2.4,1.218,420,5.466,29.59,4460,.423,29.1,38.77,24.04,56900,62.3,2.8,16.6,.857,1.6,604.8,10.2,429,93,.791,4.25,135,,968
"Peristeria, Messenia [Peristeria]",65300,3000,,3.52,1541,2430,23113,,,1.66,.8057,,3.41,20.6,4000,.3921,14.2,42.6,17.25,50600,60,2.5051,4.67,.811,,346,10.3,305,81,.6,4.65,114,,969
"Peristeria, Messenia [Peristeria]",69300,35000,,6.12,392,6310,13514,,,1.88,1.7726,,7.24,37.7,4130,.4862,33.9,23.6,16.1,49100,72.2,3.319,4.16,.862,,331,10.23,239,96,1.1,4.67,106,,970
"Peristeria, Messenia [Peristeria]",75500,8000,,6.33,998,3700,23113,,,2.33,1.6741,,6.95,41.8,5510,.5623,39.8,38.4,19.18,55100,75,3.7101,6.18,1.122,,374,12.13,299,136,1.1,5.34,157,,971
"Peristeria, Messenia [Peristeria]",76400,14000,,3.35,164,9180,18267,,,2.12,.9132,,3.77,21.7,3610,.3763,17.5,12.4,16.19,45200,46.5,2.3994,3.75,.728,,300,10.05,161,97,.59,5.26,58,,972
"Peristeria, Messenia [Peristeria]",58000,113000,,4.6,1130,2050,6803,,,1.54,1.4056,,5.84,31.1,3900,.4017,27.2,28.2,15.12,41400,63.4,2.5474,2.33,.899,,133,10.45,151,43,.89,4.39,93,,973
"Peristeria, Messenia [Peristeria]",71500,36000,,4.19,750,3780,6990,,,2.14,1.0654,,4.57,28,4630,.3985,22.6,25.7,17.53,51500,55,2.8645,1.72,.945,,376,10.89,168,43,.73,5.59,80,,974
"Peristeria, Messenia [Peristeria]",73000,15000,,3.5,690,2030,9226,,,1.84,.9221,,3.97,25.6,3990,.3995,19,20.2,15.08,53500,48.1,2.3888,2.05,.864,,253,10.88,146,61,.63,4.85,84,,975
"Peristeria, Messenia [Peristeria]",83600,3000,,6.22,1025,3250,18173,,,2.41,1.5219,,6.68,37.5,5210,.5422,31,37.1,18.98,57900,71.7,3.4775,5.94,1.099,,401,12.6,261,135,1.1,5.72,157,,976
"Peristeria, Messenia [Peristeria]",75500,58000,,5.06,812,2480,10531,,,2.01,1.3787,,5.93,32.7,4650,.4143,29.4,18.6,17.05,53300,68.6,2.5685,3.92,.922,,251,11.25,150,45,.93,4.36,62,,977
"Peristeria, Messenia [Peristeria]",94000,93000,,5.22,516,7050,5126,,,1.86,1.5219,,6.46,33.6,5100,.3974,29.3,18.6,22.81,59400,72.8,2.7165,6.39,1.1,,309,13.64,230,51,.95,5.55,35,,978
"Peristeria, Messenia [Peristeria]",75800,75000,,2.5,383,3250,3914,,,2.28,1.4772,,6.15,33.9,4950,.4661,33.3,26.2,20.09,57100,67.5,3.2661,4.17,1.252,,290,12.67,250,49,1.05,4.93,85,,979
"Peristeria, Messenia [Peristeria]",81600,118000,,4.51,816,13260,25443,,,.97,1.2892,,5.44,29.7,4770,.3773,28.4,27.5,22.7,55800,60.1,2.6531,8.73,.953,,279,12.25,217,33,.83,4.36,63,,980
"Peristeria, Messenia [Peristeria]",81900,114000,,4.43,1207,6570,12768,,,1.19,1.325,,5.71,29.3,5080,.3773,28.2,38.8,22.14,61800,61.7,2.3148,3.93,1.128,,231,13.72,313,33,.85,4.53,118,,981
"Peristeria, Messenia [Peristeria]",80000,42000,,5.6,519,5120,20224,,,2.46,1.4593,,6.31,35.8,4900,.4788,32.7,21.9,17.05,47000,72.7,3.4564,5.29,.998,,198,11.95,160,98,.96,5.59,118,,982
"Peristeria, Messenia [Peristeria]",65000,6000,,3.68,140,1450,10531,,,1.61,.949,,4.34,28.7,3790,.3752,24.4,8.2,14.97,44600,49.7,2.5685,5.54,.879,,221,10,78,88,.67,4.46,53,,983
"Peristeria, Messenia [Peristeria]",69300,31000,,6.34,422,6180,19012,,,1.93,1.6025,,6.8,34.4,4180,.4862,33.3,23.8,15.58,48300,72.5,3.4564,3.39,.861,,325,10,223,80,1.07,4.81,85,,984
"Peristeria, Messenia [Peristeria]",78100,112000,,2.9,277,2390,13607,,,1.76,.7073,,3.14,23.3,4030,.3499,17.8,8.9,14.79,53500,37.4,2.188,3.84,1.045,,276,11.81,138,79,.54,4.93,70,,985
"Peristeria, Messenia [Peristeria]",59600,121000,,4.68,739,1990,6990,,,1.54,1.1817,,5.14,27.6,3400,.3657,28.4,22.4,14.49,39900,57.3,2.4311,1.95,.765,,140,9.51,191,117,.75,3.39,81,,986
"Peristeria, Messenia [Peristeria]",65500,115000,,4.3,898,1900,15284,,,2.15,1.2265,,5.11,29.8,3850,.3742,26.5,22.9,16.47,44100,56.4,2.4628,3.28,.758,,197,9.48,184,76,.76,3.52,100,,987
"Peristeria, Messenia [Peristeria]",79900,63000,,5.12,857,3720,21342,,,2.13,1.316,,5.77,34.4,4600,.4334,32,34.1,21.15,57900,68.2,3.1393,6.15,.998,,277,12.37,328,96,.9,3.99,96,,988
"Palaiokastro (Arcadia)",70600,63000,,4.92,1091,5410,19664,,,2.36,1.3518,,5.6,31.9,4400,.4186,29.4,26.6,20.55,51200,61.3,2.9173,5.72,.813,,222,10.24,177,134,.8,3.51,130,,989
"Palaiokastro (Arcadia)",70800,122000,,4.34,1164,5680,23486,,,2.23,1.3339,,5.24,28.3,4250,.3763,28.2,32.4,21.82,53600,58.9,2.7588,6.96,.812,,279,10.99,209,152,.78,4.11,115,,990
"Palaiokastro (Arcadia)",70100,84000,,5.19,596,4710,16403,,,3.33,1.3966,,5.68,31.5,4420,.4313,26.2,21.8,18.91,49100,64,3.1076,3.81,.873,,275,10.95,194,91,.86,4.31,90,,991
"Palaiokastro (Arcadia)",67800,95000,,4.97,901,4490,17521,,,1.71,1.3071,,5.39,30.9,3920,.4059,26.9,23.4,18.63,48100,59.7,2.7482,3.66,.81,,236,10.02,198,107,.86,4.06,99,,992
"Palaiokastro (Arcadia)",72100,89000,,5.41,869,5040,17148,,,1.9,1.504,,5.83,33,4240,.4408,31.1,25.6,19.2,49500,63.2,3.1076,4.15,.842,,273,10.96,204,107,.95,4.04,87,,993
"Palaiokastro (Arcadia)",78500,100000,,4.95,1059,6820,10252,,,2.4,1.3876,,5.67,31.4,4840,.3964,27.4,28.7,22.23,53500,63.4,2.9807,4.7,.867,,251,11.07,169,75,.94,3.56,183,,994
"Palaiokastro (Arcadia)",85000,8900,,5.16,120,5400,18453,,,2.69,1.3697,,6.1,36.8,4540,.4704,32.8,11.6,19.29,50500,72,3.0864,7.57,.972,,163,12.45,79,149,.85,5.56,81,,995
"Palaiokastro (Arcadia)",88800,6100,,5.06,118,5400,17521,,,2.83,1.4772,,6.34,38.4,4740,.4799,34.5,11.5,19.33,50900,77.7,3.2661,7.81,.986,,172,12.72,78,148,.9,5.26,91,,996
"Palaiokastro (Arcadia)",77800,100000,,4.38,1107,7350,15284,,,2.15,1.3339,,5.45,30.8,4460,.3763,27.1,30.8,21.34,54500,61.7,2.5897,6.63,.837,,259,11.13,252,108,.72,2.72,126,,997
"Palaiokastro (Arcadia)",67300,125000,,4.67,1186,11450,14166,,,1.78,1.2623,,5.16,28.4,4040,.3583,25.3,25.2,19,47400,55.5,2.7376,4.89,.731,,253,9.65,196,91,.78,3.9,125,,998
"Palaiokastro (Arcadia)",83200,110000,,4.48,904,4250,21528,,,2.31,1.2534,,5.28,32.2,4160,.3879,31.5,30.2,23.06,59400,63.6,2.6425,6.74,.799,,303,11.43,274,143,.81,3.78,110,,999
"Palaiokastro (Arcadia)",84000,91000,,4.41,849,1780,20503,,,2.35,1.2444,,5.37,34.1,4740,.4165,31.6,28.6,22.83,59700,62.7,2.7165,8.92,.799,,265,11.19,206,148,.74,3.74,95,,1000
"Palaiokastro (Arcadia)",76800,95000,,5.09,1021,9500,12395,,,1.96,1.325,,5.44,30.1,4400,.4101,27,28.4,23.02,56300,59.5,2.6636,5.41,.88,,281,11.54,179,82,.79,3.87,106,,1001
"Palaiokastro (Arcadia)",82800,87000,,5.43,905,4330,14445,,,2.94,1.5309,,6.36,35.8,4690,.4566,34.3,30.7,21.48,59900,72.2,3.0336,1.45,.945,,321,12.09,237,59,1.05,4.02,108,,1002
"Palaiokastro (Arcadia)",84400,103000,,4.99,963,4310,20690,,,2.2,1.2892,,5.43,33.3,4400,.426,35.8,29.4,21.72,55900,65.5,2.8856,6.87,.849,,259,11.66,214,123,.8,3.9,112,,1003
"Palaiokastro (Arcadia)",77600,40000,,5.26,916,6440,16030,,,2.23,1.4145,,5.95,31.4,4550,.4545,33.2,29.4,19.26,49400,59.1,3.1393,4.08,.833,,413,10.68,280,79,.91,4.71,92,,1004
"Palaiokastro (Arcadia)",71500,95000,,4.89,580,5110,21342,,,3.25,1.2086,,5.29,30.1,3770,.3921,25.7,21.4,18.22,46700,61.4,2.6108,4.9,.822,,271,10.02,179,100,.9,4.24,96,,1005
"Palaiokastro (Arcadia)",73400,88000,,5.21,1319,3130,16030,,,2.3,1.4056,,5.84,32.7,4230,.3847,31.1,29.4,19.96,56500,63.9,2.8116,2.91,.831,,305,10.95,226,60,1.01,3.84,80,,1006
"Palaiokastro (Arcadia)",78200,112000,,5.12,1342,4620,4473,,,1.4,1.4145,,6.14,31.9,4940,.4228,30.9,35.5,21.62,58600,65.7,2.7799,6.25,.931,,333,11.71,287,177,.98,4.79,112,,1007
"Palaiokastro (Arcadia)",88800,81000,,4.94,885,2790,13234,,,2.22,1.3071,,5.5,33.6,4910,.4323,32.5,32.8,24.13,64200,67.7,3.0019,2.93,.855,,304,12.3,274,68,.88,3.12,126,,1008
"Platanos-Renia, Elis",82100,38000,,4.81,1000,8860,27307,,,2.34,1.2981,,5.57,31.8,5050,.463,28.4,29.7,22.45,56000,65.1,3.0442,6.74,.875,,290,11.45,242,162,.84,4.42,112,,1009
"Platanos-Renia, Elis",74300,61000,,4.79,823,9680,21901,,,2.33,1.2444,,5.4,29.4,4640,.4228,28.5,24.8,19.36,50000,59.8,2.6108,5.73,.819,,273,10.32,192,143,.81,4.36,113,,1010
"Platanos-Renia, Elis",71800,89000,,4.71,1040,6380,20596,,,2.44,1.2534,,5.34,30.5,4180,.389,27,28.2,20.02,51000,59,2.6954,7.46,.788,,234,10.14,198,150,.82,3.45,119,,1011
"Platanos-Renia, Elis",75900,79000,,4.55,1452,9440,26468,,,2.21,1.316,,5.62,31.5,4400,.4355,26.5,29.8,20.48,53100,63.3,2.7482,6.87,.821,,261,10.61,222,145,.85,4.3,113,,1012
"Platanos-Renia, Elis",75000,96000,,4.46,896,10970,14445,,,2.41,1.2175,,5.17,29.7,4540,.3657,27,29.3,21.01,53900,57.4,2.6002,7.15,.804,,259,10.42,201,94,.84,3.67,101,,1013
"Platanos-Renia, Elis",82900,75000,,5.26,1140,7180,24418,,,2.27,1.4772,,6.07,36.3,5220,.4778,28.7,35.3,25.96,62400,71.2,3.1182,4.41,.909,,288,12.34,234,98,.91,3.82,156,,1014
"Platanos-Renia, Elis",93600,53000,,4.74,1046,7810,25629,,,2.4,1.3608,,5.6,34.3,5110,.4714,30.7,33.8,25.22,61400,68.4,3.0864,6.47,.907,,288,12.13,216,143,.93,4.21,141,,1015
"Platanos-Renia, Elis",72400,90000,,4.6,970,5400,19758,,,2.62,1.2802,,5.4,30.5,3980,.4101,25.7,29.8,20.33,51900,61.3,2.7059,7.57,.772,,248,10.06,208,156,.85,3.2,104,,1016
"Platanos-Renia, Elis",83600,49000,,5.09,1209,6850,27213,,,2.29,1.4235,,5.9,34.2,4770,.4651,28.9,39.3,23.89,61000,71,3.2344,5.73,.911,,288,12.1,265,129,.83,3.79,139,,1017
"Platanos-Renia, Elis",80500,67000,,4.69,988,6890,19758,,,2.24,1.2534,,5.34,30.3,4590,.4101,27.9,30.1,21.61,55000,61.3,2.8011,5.91,.85,,233,11.04,212,125,.83,3.52,103,,1018
"Platanos-Renia, Elis",83100,44000,,4.94,1189,7180,30755,,,2.39,1.316,,5.62,31.4,4890,.4397,29.6,32,24.12,58300,69.4,2.9173,7.81,.904,,284,11.96,258,153,.83,4.24,125,,1019
"Platanos-Renia, Elis",70600,61000,,6.79,1257,3410,13700,,,2.34,1.8621,,7.5,37.2,4080,.5126,39.3,32.8,19.18,47300,69.1,3.5515,3.88,.822,,329,10.41,269,78,1.21,4.15,94,,1020
"Platanos-Renia, Elis",80700,62000,,5.18,1153,8370,24977,,,2.32,1.4682,,5.61,32,5190,.4387,31.5,31.3,22.46,52900,67.5,3.0442,7.38,.965,,286,11.37,204,181,.91,4,123,,1021
"Platanos-Renia, Elis",77000,27000,,7.49,1118,5970,19758,,,2.25,2.1128,,8.37,38.7,4390,.5486,39.8,32.7,19.56,49800,71.3,4.2386,5.97,.86,,265,11.3,248,126,1.38,4.3,129,,1022
"Platanos-Renia, Elis",81200,96000,,4.49,1439,6760,17148,,,2.65,1.4145,,5.66,31.4,4960,.4408,30.1,34.4,24.77,61100,65.5,2.8645,5.91,.837,,289,11.76,269,104,.75,3.35,122,,1023
